Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather
2023-11-10 04:00:00,5.1,5.1,100.0,9.0,9.0,19.3,101.69,,Mainly Clear
2023-11-10 05:00:00,5.1,5.1,100.0,8.0,12.0,19.3,101.73,,
2023-11-10 06:00:00,6.9,6.9,100.0,8.0,12.0,19.3,101.77,,
2023-11-10 07:00:00,6.9,6.9,100.0,10.0,12.0,19.3,101.78,,Cloudy
2023-11-10 08:00:00,7.8,7.6,98.0,11.0,10.0,16.1,101.82,,
2023-11-10 09:00:00,8.3,7.8,96.0,12.0,16.0,11.3,101.83,,Rain
2023-11-10 10:00:00,8.6,8.2,97.0,13.0,14.0,11.3,101.83,,Rain
2023-11-10 11:00:00,9.1,8.7,97.0,15.0,17.0,11.3,101.84,,
2023-11-10 12:00:00,9.2,8.1,93.0,11.0,18.0,11.3,101.79,,Rain
2023-11-10 13:00:00,9.1,8.0,93.0,14.0,21.0,11.3,101.75,,Rain
2023-11-10 14:00:00,9.0,8.0,93.0,11.0,21.0,8.1,101.63,,"Rain,Fog"
2023-11-10 15:00:00,9.0,7.8,92.0,13.0,18.0,9.7,101.62,,"Rain,Fog"
2023-11-10 16:00:00,8.9,7.2,89.0,11.0,20.0,12.9,101.51,,Cloudy
2023-11-10 17:00:00,8.9,7.1,88.0,12.0,23.0,11.3,101.39,,Rain
2023-11-10 18:00:00,8.7,7.6,93.0,12.0,30.0,11.3,101.3,,Rain
2023-11-10 19:00:00,8.8,7.6,92.0,12.0,33.0,11.3,101.17,,Rain
2023-11-10 20:00:00,8.7,7.7,93.0,12.0,35.0,9.7,101.07,,"Rain,Fog"
2023-11-10 21:00:00,8.5,7.7,95.0,12.0,37.0,9.7,100.89,,"Rain,Fog"
2023-11-10 22:00:00,8.7,7.5,93.0,12.0,44.0,12.9,100.76,,Rain
2023-11-10 23:00:00,8.7,7.4,92.0,12.0,43.0,11.3,100.64,,Rain
2023-11-11 00:00:00,9.2,7.2,87.0,14.0,51.0,11.3,100.47,,
2023-11-11 01:00:00,9.1,7.3,88.0,14.0,50.0,11.3,100.3,,Rain
2023-11-11 02:00:00,8.8,8.0,94.0,14.0,39.0,4.0,100.24,,"Moderate Rain,Fog"
2023-11-11 03:00:00,9.0,8.7,98.0,17.0,28.0,8.1,100.33,,"Moderate Rain,Fog"
2023-11-11 04:00:00,9.0,9.0,100.0,15.0,26.0,16.1,100.28,,Rain
2023-11-11 05:00:00,9.0,8.5,96.0,16.0,18.0,16.1,100.23,,Rain
2023-11-11 06:00:00,8.8,8.0,94.0,16.0,23.0,16.1,100.36,,
2023-11-11 07:00:00,8.9,8.1,94.0,18.0,26.0,16.1,100.39,,Mostly Cloudy
2023-11-11 08:00:00,9.4,6.8,84.0,21.0,24.0,24.1,100.47,,
2023-11-11 09:00:00,9.8,8.2,90.0,18.0,18.0,24.1,100.56,,
2023-11-11 10:00:00,9.9,7.4,84.0,21.0,23.0,32.2,100.7,,Mostly Cloudy
2023-11-11 11:00:00,11.2,8.3,82.0,21.0,18.0,32.2,100.81,,
2023-11-11 12:00:00,10.3,7.7,83.0,20.0,9.0,32.2,100.9,,
2023-11-11 13:00:00,10.7,7.2,79.0,19.0,18.0,32.2,100.98,,Mostly Cloudy
2023-11-11 14:00:00,10.9,6.4,74.0,16.0,13.0,32.2,101.02,,
2023-11-11 15:00:00,9.3,7.7,90.0,21.0,35.0,4.8,101.14,,"Moderate Rain,Fog"
2023-11-11 16:00:00,8.8,7.0,88.0,20.0,17.0,24.1,101.15,,Mostly Cloudy
2023-11-11 17:00:00,8.9,6.5,85.0,20.0,23.0,24.1,101.25,,
2023-11-11 18:00:00,8.8,6.2,84.0,21.0,19.0,24.1,101.36,,
2023-11-11 19:00:00,8.3,5.9,85.0,19.0,18.0,24.1,101.47,,Mainly Clear
2023-11-11 20:00:00,7.9,6.2,89.0,20.0,16.0,24.1,101.56,,
2023-11-11 21:00:00,7.9,5.8,86.0,20.0,17.0,24.1,101.64,,
2023-11-11 22:00:00,6.5,4.3,85.0,12.0,5.0,24.1,101.73,,Clear
2023-11-11 23:00:00,7.7,4.8,82.0,14.0,13.0,24.1,101.8,,
2023-11-12 00:00:00,5.4,4.4,94.0,7.0,13.0,24.1,101.85,,
2023-11-12 01:00:00,6.7,5.1,90.0,6.0,17.0,24.1,101.85,,Mostly Cloudy
2023-11-12 02:00:00,6.2,5.2,93.0,9.0,11.0,24.1,101.86,,
2023-11-12 03:00:00,6.4,5.8,96.0,8.0,13.0,19.3,101.83,,
2023-11-12 04:00:00,7.1,5.4,89.0,6.0,17.0,24.1,101.75,,Mostly Cloudy
2023-11-12 05:00:00,6.9,4.8,87.0,6.0,16.0,24.1,101.64,,
2023-11-12 06:00:00,6.8,5.3,90.0,8.0,10.0,24.1,101.59,,
2023-11-12 07:00:00,7.8,4.2,78.0,7.0,18.0,32.2,101.45,,Cloudy
2023-11-12 08:00:00,7.3,4.7,84.0,9.0,16.0,32.2,101.42,,
2023-11-12 09:00:00,7.2,5.5,89.0,9.0,16.0,32.2,101.34,,
2023-11-12 10:00:00,8.1,5.7,85.0,9.0,13.0,32.2,101.22,,Cloudy
2023-11-12 11:00:00,8.6,5.7,82.0,8.0,21.0,32.2,101.09,,
2023-11-12 12:00:00,9.1,5.6,79.0,10.0,23.0,32.2,101.02,,
2023-11-12 13:00:00,9.4,4.9,73.0,11.0,26.0,32.2,100.97,,Cloudy
2023-11-12 14:00:00,9.5,4.9,73.0,8.0,17.0,32.2,100.9,,
2023-11-12 15:00:00,9.0,5.7,80.0,10.0,13.0,32.2,100.81,,
2023-11-12 16:00:00,8.7,6.6,86.0,8.0,19.0,32.2,100.73,,Cloudy
2023-11-12 17:00:00,9.0,5.9,81.0,8.0,30.0,24.1,100.67,,Rain
2023-11-12 18:00:00,8.2,6.8,90.0,8.0,25.0,12.9,100.57,,Rain
2023-11-12 19:00:00,8.1,6.8,91.0,6.0,20.0,12.9,100.54,,Rain
2023-11-12 20:00:00,8.0,6.8,92.0,8.0,21.0,12.9,100.55,,Moderate Rain
2023-11-12 21:00:00,7.9,6.9,93.0,7.0,18.0,16.1,100.54,,Rain
2023-11-12 22:00:00,8.0,7.0,93.0,7.0,10.0,24.1,100.57,,Cloudy
2023-11-12 23:00:00,7.5,7.1,97.0,9.0,22.0,24.1,100.65,,
2023-11-13 00:00:00,7.8,7.2,96.0,9.0,16.0,24.1,100.73,,
2023-11-13 01:00:00,8.1,8.0,100.0,14.0,8.0,12.9,100.79,,Rain
2023-11-13 02:00:00,8.3,8.3,100.0,23.0,7.0,24.1,100.8,,
2023-11-13 03:00:00,7.3,6.7,96.0,29.0,20.0,32.2,100.95,,
2023-11-13 04:00:00,7.1,5.2,88.0,29.0,27.0,32.2,101.05,,Mostly Cloudy
2023-11-13 05:00:00,6.8,5.4,91.0,29.0,25.0,32.2,101.15,,
2023-11-13 06:00:00,6.5,4.4,86.0,27.0,21.0,32.2,101.26,,
2023-11-13 07:00:00,6.6,4.0,84.0,27.0,18.0,32.2,101.36,,Clear
2023-11-13 08:00:00,6.9,5.1,89.0,26.0,22.0,32.2,101.48,,
2023-11-13 09:00:00,8.2,6.1,87.0,26.0,18.0,32.2,101.62,,
2023-11-13 10:00:00,8.9,7.0,88.0,22.0,11.0,32.2,101.7,,Mostly Cloudy
2023-11-13 11:00:00,9.1,6.4,83.0,24.0,10.0,32.2,101.8,,
2023-11-13 12:00:00,9.3,6.4,82.0,25.0,13.0,32.2,101.84,,
2023-11-13 13:00:00,9.1,6.2,82.0,26.0,10.0,32.2,101.85,,Mainly Clear
2023-11-13 14:00:00,9.1,5.7,79.0,23.0,9.0,32.2,101.91,,
2023-11-13 15:00:00,8.7,5.4,80.0,25.0,5.0,32.2,101.94,,
2023-11-13 16:00:00,7.8,5.2,84.0,25.0,9.0,32.2,101.97,,Clear
2023-11-13 17:00:00,6.8,5.5,91.0,36.0,3.0,32.2,101.99,,
2023-11-13 18:00:00,5.7,4.6,93.0,12.0,8.0,32.2,102.03,,
2023-11-13 19:00:00,6.0,5.0,94.0,14.0,5.0,32.2,102.04,,Clear
2023-11-13 20:00:00,4.6,4.1,97.0,3.0,10.0,32.2,102.06,,
2023-11-13 21:00:00,4.7,3.8,94.0,3.0,11.0,32.2,102.11,,
2023-11-13 22:00:00,3.5,2.8,95.0,8.0,5.0,32.2,102.18,,Clear
2023-11-13 23:00:00,2.5,2.0,97.0,8.0,11.0,32.2,102.21,,
2023-11-14 00:00:00,2.4,2.1,98.0,9.0,9.0,32.2,102.21,,
2023-11-14 01:00:00,3.9,3.5,97.0,6.0,13.0,32.2,102.13,,Clear
2023-11-14 02:00:00,3.5,2.0,90.0,4.0,10.0,32.2,102.14,,
2023-11-14 03:00:00,3.4,2.3,93.0,16.0,5.0,32.2,102.13,,
2023-11-14 04:00:00,2.6,2.2,98.0,12.0,3.0,32.2,102.1,,Mostly Cloudy
2023-11-14 05:00:00,3.0,2.8,98.0,8.0,8.0,32.2,102.07,,
2023-11-14 06:00:00,2.0,1.1,94.0,3.0,5.0,32.2,102.05,,
2023-11-14 07:00:00,2.6,2.1,96.0,7.0,7.0,32.2,102.0,,Mostly Cloudy
2023-11-14 08:00:00,2.8,2.2,96.0,8.0,4.0,32.2,101.99,,
2023-11-14 09:00:00,4.8,2.8,87.0,1.0,5.0,32.2,101.99,,
2023-11-14 10:00:00,5.7,3.7,87.0,16.0,3.0,32.2,101.94,,Mostly Cloudy
2023-11-14 11:00:00,6.4,4.1,85.0,22.0,7.0,32.2,101.92,,
2023-11-14 12:00:00,7.2,4.3,82.0,23.0,5.0,32.2,101.83,,
2023-11-14 13:00:00,7.8,3.5,75.0,25.0,7.0,32.2,101.78,,Mostly Cloudy
2023-11-14 14:00:00,7.6,2.8,72.0,25.0,9.0,32.2,101.72,,
2023-11-14 15:00:00,7.2,3.9,79.0,25.0,8.0,32.2,101.66,,
2023-11-14 16:00:00,5.7,4.1,89.0,25.0,10.0,32.2,101.65,,Mostly Cloudy
2023-11-14 17:00:00,4.8,3.7,92.0,29.0,7.0,32.2,101.62,,
2023-11-14 18:00:00,4.5,3.5,94.0,1.0,8.0,32.2,101.61,,
2023-11-14 19:00:00,4.8,3.6,92.0,15.0,3.0,32.2,101.6,,Mainly Clear
2023-11-14 20:00:00,3.9,3.4,96.0,36.0,2.0,32.2,101.58,,
2023-11-14 21:00:00,4.1,3.6,96.0,5.0,3.0,32.2,101.56,,
2023-11-14 22:00:00,4.5,3.9,96.0,7.0,5.0,32.2,101.59,,Mostly Cloudy
2023-11-14 23:00:00,3.3,3.1,99.0,36.0,2.0,32.2,101.57,,
2023-11-15 00:00:00,2.1,1.9,99.0,14.0,5.0,32.2,101.58,,
2023-11-15 01:00:00,2.6,2.3,98.0,3.0,7.0,32.2,101.54,,Cloudy
2023-11-15 02:00:00,2.2,1.8,97.0,11.0,4.0,32.2,101.51,,
2023-11-15 03:00:00,2.1,1.8,98.0,10.0,3.0,32.2,101.51,,
2023-11-15 04:00:00,2.5,2.4,99.0,36.0,1.0,32.2,101.49,,Cloudy
2023-11-15 05:00:00,2.8,2.8,100.0,5.0,4.0,32.2,101.45,,
2023-11-15 06:00:00,3.0,2.8,98.0,10.0,3.0,32.2,101.46,,
2023-11-15 07:00:00,4.2,3.8,97.0,19.0,5.0,32.2,101.5,,Cloudy
2023-11-15 08:00:00,4.0,3.5,96.0,12.0,8.0,32.2,101.51,,
2023-11-15 09:00:00,5.4,4.4,93.0,30.0,3.0,32.2,101.53,,
2023-11-15 10:00:00,6.0,3.8,86.0,36.0,1.0,32.2,101.51,,Cloudy
2023-11-15 11:00:00,6.0,4.7,91.0,35.0,5.0,19.3,101.53,,Rain
2023-11-15 12:00:00,6.9,3.6,79.0,24.0,5.0,32.2,101.46,,
2023-11-15 13:00:00,7.8,5.4,85.0,28.0,13.0,32.2,101.47,,Mainly Clear
2023-11-15 14:00:00,8.1,4.7,79.0,29.0,14.0,32.2,101.47,,
2023-11-15 15:00:00,,,,,,,,,
2023-11-15 16:00:00,6.9,5.0,88.0,28.0,17.0,32.2,101.49,,Mainly Clear
2023-11-15 17:00:00,6.7,5.0,90.0,29.0,23.0,32.2,101.53,,
2023-11-15 18:00:00,6.6,4.7,88.0,29.0,21.0,32.2,101.58,,
2023-11-15 19:00:00,4.4,3.5,94.0,35.0,7.0,32.2,101.66,,Mainly Clear
2023-11-15 20:00:00,4.7,3.2,91.0,7.0,11.0,32.2,101.7,,
2023-11-15 21:00:00,3.2,2.4,95.0,1.0,11.0,32.2,101.79,,
2023-11-15 22:00:00,2.4,1.3,93.0,9.0,9.0,32.2,101.84,,Mainly Clear
2023-11-15 23:00:00,2.4,2.1,98.0,28.0,8.0,32.2,101.89,,
2023-11-16 00:00:00,2.3,1.9,97.0,36.0,5.0,32.2,101.88,,
2023-11-16 01:00:00,1.1,1.0,99.0,12.0,5.0,32.2,101.9,,Clear
2023-11-16 02:00:00,1.5,1.5,100.0,14.0,5.0,32.2,101.98,,
2023-11-16 03:00:00,0.8,0.8,100.0,7.0,7.0,32.2,102.01,,
2023-11-16 04:00:00,0.1,-0.4,97.0,10.0,8.0,32.2,102.01,,Clear
2023-11-16 05:00:00,-0.5,-0.6,99.0,35.0,7.0,32.2,102.05,-3.0,
2023-11-16 06:00:00,0.2,-0.5,95.0,6.0,8.0,32.2,102.04,,
2023-11-16 07:00:00,-0.6,-1.1,96.0,36.0,1.0,32.2,102.05,-1.0,Clear
2023-11-16 08:00:00,1.1,0.2,94.0,13.0,3.0,32.2,102.05,,
2023-11-16 09:00:00,3.1,1.6,90.0,7.0,12.0,32.2,102.07,,
2023-11-16 10:00:00,4.9,2.0,82.0,9.0,7.0,32.2,102.09,,Mostly Cloudy
2023-11-16 11:00:00,6.5,1.8,72.0,5.0,4.0,32.2,102.11,,
2023-11-16 12:00:00,7.5,2.2,69.0,30.0,4.0,32.2,102.12,,
2023-11-16 13:00:00,7.4,2.4,70.0,25.0,13.0,32.2,102.09,,Mostly Cloudy
2023-11-16 14:00:00,7.6,3.0,72.0,29.0,12.0,32.2,102.07,,
2023-11-16 15:00:00,7.0,2.6,74.0,29.0,10.0,32.2,102.05,,
2023-11-16 16:00:00,5.7,2.9,82.0,28.0,8.0,32.2,102.03,,Mainly Clear
2023-11-16 17:00:00,3.8,2.3,90.0,28.0,9.0,24.1,102.07,,
2023-11-16 18:00:00,3.3,2.5,95.0,35.0,6.0,24.1,102.1,,
2023-11-16 19:00:00,2.3,1.0,91.0,35.0,6.0,24.1,102.13,,Mainly Clear
2023-11-16 20:00:00,3.7,1.5,85.0,3.0,5.0,24.1,102.13,,
2023-11-16 21:00:00,2.5,0.6,87.0,9.0,5.0,24.1,102.11,,
2023-11-16 22:00:00,2.1,0.9,92.0,11.0,7.0,24.1,102.09,,Mainly Clear
2023-11-16 23:00:00,3.1,1.8,91.0,3.0,4.0,24.1,102.09,,
2023-11-17 00:00:00,1.7,0.4,91.0,9.0,5.0,24.1,102.08,,
2023-11-17 01:00:00,2.1,1.0,93.0,0.0,1.0,24.1,102.06,,Mainly Clear
2023-11-17 02:00:00,1.2,0.2,93.0,10.0,4.0,24.1,102.04,,
2023-11-17 03:00:00,0.4,-0.2,95.0,11.0,6.0,24.1,102.04,,
2023-11-17 04:00:00,0.9,-0.1,93.0,9.0,7.0,24.1,102.03,,Mainly Clear
2023-11-17 05:00:00,0.8,0.3,97.0,10.0,8.0,24.1,102.0,,
2023-11-17 06:00:00,1.1,0.8,98.0,9.0,8.0,32.2,101.98,,
2023-11-17 07:00:00,0.1,-0.1,98.0,9.0,7.0,32.2,101.95,,Mainly Clear
2023-11-17 08:00:00,0.2,-0.2,97.0,32.0,10.0,32.2,101.96,,
2023-11-17 09:00:00,4.6,1.8,82.0,14.0,7.0,32.2,101.95,,
2023-11-17 10:00:00,6.4,1.4,71.0,36.0,1.0,32.2,101.91,,Clear
2023-11-17 11:00:00,7.4,3.1,74.0,20.0,6.0,32.2,101.86,,
2023-11-17 12:00:00,8.2,3.5,72.0,31.0,6.0,32.2,101.79,,
2023-11-17 13:00:00,8.7,3.8,71.0,29.0,12.0,32.2,101.7,,Clear
2023-11-17 14:00:00,8.1,4.2,76.0,29.0,12.0,32.2,101.62,,
2023-11-17 15:00:00,7.5,4.6,82.0,27.0,15.0,32.2,101.6,,
2023-11-17 16:00:00,6.0,3.9,87.0,30.0,8.0,32.2,101.53,,Clear
2023-11-17 17:00:00,5.8,3.3,84.0,29.0,5.0,32.2,101.48,,
2023-11-17 18:00:00,2.9,1.5,91.0,33.0,7.0,32.2,101.44,,
2023-11-17 19:00:00,3.9,2.4,90.0,36.0,3.0,24.1,101.42,,Clear
2023-11-17 20:00:00,3.0,1.2,88.0,36.0,2.0,24.1,101.39,,
2023-11-17 21:00:00,3.1,1.4,89.0,36.0,2.0,24.1,101.35,,
2023-11-17 22:00:00,1.9,1.2,95.0,34.0,6.0,24.1,101.3,,Clear
2023-11-17 23:00:00,2.2,1.8,97.0,14.0,4.0,24.1,101.28,,
2023-11-18 00:00:00,2.1,1.7,97.0,9.0,6.0,24.1,101.27,,
2023-11-18 01:00:00,2.0,1.8,98.0,8.0,9.0,24.1,101.22,,Clear
2023-11-18 02:00:00,1.7,1.6,100.0,10.0,9.0,24.1,101.18,,
2023-11-18 03:00:00,2.5,2.3,98.0,7.0,8.0,24.1,101.12,,
2023-11-18 04:00:00,2.1,1.9,98.0,9.0,7.0,24.1,101.03,,Mostly Cloudy
2023-11-18 05:00:00,1.5,1.3,98.0,9.0,7.0,24.1,100.97,,
2023-11-18 06:00:00,2.5,2.0,97.0,9.0,5.0,24.1,100.94,,
2023-11-18 07:00:00,1.3,0.5,94.0,36.0,1.0,24.1,100.93,,Mostly Cloudy
2023-11-18 08:00:00,1.3,0.8,97.0,10.0,9.0,48.3,100.84,,
2023-11-18 09:00:00,4.8,3.4,91.0,10.0,10.0,48.3,100.79,,
2023-11-18 10:00:00,6.7,3.6,81.0,9.0,10.0,48.3,100.71,,Mainly Clear
2023-11-18 11:00:00,8.4,4.0,74.0,36.0,3.0,48.3,100.66,,
2023-11-18 12:00:00,8.5,4.4,75.0,1.0,9.0,48.3,100.54,,
2023-11-18 13:00:00,9.6,5.1,74.0,24.0,4.0,48.3,100.46,,Mostly Cloudy
2023-11-18 14:00:00,9.2,6.4,83.0,29.0,5.0,48.3,100.37,,
2023-11-18 15:00:00,9.2,6.4,82.0,32.0,4.0,48.3,100.27,,
2023-11-18 16:00:00,7.5,6.5,94.0,29.0,5.0,48.3,100.21,,Mostly Cloudy
2023-11-18 17:00:00,6.9,5.9,93.0,29.0,5.0,24.1,100.16,,
2023-11-18 18:00:00,7.3,5.5,89.0,16.0,4.0,24.1,100.07,,Rain Showers
2023-11-18 19:00:00,7.3,6.3,93.0,5.0,5.0,24.1,100.04,,Mostly Cloudy
2023-11-18 20:00:00,7.8,6.1,89.0,7.0,7.0,24.1,100.02,,
2023-11-18 21:00:00,7.8,6.9,94.0,22.0,12.0,9.7,100.13,,"Rain,Fog"
2023-11-18 22:00:00,8.0,6.9,92.0,6.0,16.0,16.1,100.14,,Rain
2023-11-18 23:00:00,7.7,7.3,97.0,9.0,14.0,12.9,100.26,,Moderate Rain
2023-11-19 00:00:00,7.9,7.7,98.0,10.0,17.0,9.7,100.36,,"Moderate Rain,Fog"
2023-11-19 01:00:00,8.2,8.2,100.0,13.0,15.0,9.7,100.5,,"Rain,Fog"
2023-11-19 02:00:00,8.1,8.1,100.0,13.0,7.0,16.1,100.61,,
2023-11-19 03:00:00,8.6,7.2,91.0,11.0,10.0,16.1,100.84,,
2023-11-19 04:00:00,8.5,6.4,87.0,16.0,15.0,19.3,100.94,,Mostly Cloudy
2023-11-19 05:00:00,8.3,5.8,84.0,20.0,30.0,19.3,101.09,,
2023-11-19 06:00:00,8.5,5.4,80.0,21.0,28.0,24.1,101.2,,
2023-11-19 07:00:00,9.0,4.9,75.0,25.0,24.0,24.1,101.37,,Cloudy
2023-11-19 08:00:00,8.1,5.9,86.0,30.0,12.0,32.2,101.59,,
2023-11-19 09:00:00,8.9,5.9,81.0,25.0,21.0,32.2,101.81,,
2023-11-19 10:00:00,8.8,6.5,86.0,27.0,19.0,32.2,102.0,,Mostly Cloudy
2023-11-19 11:00:00,8.7,5.8,82.0,29.0,22.0,32.2,102.22,,
2023-11-19 12:00:00,9.8,6.3,79.0,29.0,21.0,32.2,102.3,,
2023-11-19 13:00:00,9.9,5.8,76.0,28.0,27.0,32.2,102.42,,Mostly Cloudy
2023-11-19 14:00:00,9.2,5.0,75.0,28.0,17.0,32.2,102.54,,
2023-11-19 15:00:00,8.4,4.5,76.0,28.0,27.0,32.2,102.67,,
2023-11-19 16:00:00,7.9,4.6,79.0,28.0,17.0,32.2,102.79,,Mainly Clear
2023-11-19 17:00:00,6.5,4.1,84.0,26.0,12.0,32.2,102.87,,
2023-11-19 18:00:00,6.3,4.7,89.0,27.0,11.0,32.2,102.97,,
2023-11-19 19:00:00,8.0,3.7,74.0,26.0,18.0,32.2,103.02,,Mostly Cloudy
2023-11-19 20:00:00,7.0,5.2,88.0,23.0,14.0,32.2,103.11,,
2023-11-19 21:00:00,5.4,4.8,95.0,8.0,19.0,32.2,103.17,,
2023-11-19 22:00:00,5.0,3.7,91.0,9.0,7.0,32.2,103.25,,Mostly Cloudy
2023-11-19 23:00:00,5.8,4.5,91.0,3.0,11.0,32.2,103.28,,
2023-11-20 00:00:00,5.8,4.3,90.0,8.0,13.0,32.2,103.31,,
2023-11-20 01:00:00,6.1,4.4,89.0,8.0,12.0,32.2,103.35,,Cloudy
2023-11-20 02:00:00,6.2,4.5,89.0,8.0,19.0,32.2,103.34,,
2023-11-20 03:00:00,5.3,3.8,90.0,8.0,17.0,32.2,103.39,,
2023-11-20 04:00:00,5.9,4.0,88.0,7.0,18.0,32.2,103.39,,Cloudy
2023-11-20 05:00:00,6.2,4.3,88.0,8.0,17.0,32.2,103.31,,
2023-11-20 06:00:00,5.3,3.5,88.0,7.0,11.0,32.2,103.37,,
2023-11-20 07:00:00,4.8,2.9,88.0,4.0,10.0,32.2,103.3,,Mainly Clear
2023-11-20 08:00:00,,,,,,,,,
2023-11-20 09:00:00,,,,,,,,,
2023-11-20 10:00:00,7.0,4.0,82.0,15.0,6.0,32.2,103.37,,Mostly Cloudy
2023-11-20 11:00:00,7.9,4.7,80.0,12.0,5.0,32.2,103.33,,
2023-11-20 12:00:00,8.6,4.2,74.0,7.0,4.0,32.2,103.27,,
2023-11-20 13:00:00,8.6,4.5,75.0,30.0,4.0,32.2,103.18,,Mostly Cloudy
2023-11-20 14:00:00,7.3,5.6,89.0,30.0,7.0,32.2,103.13,,
2023-11-20 15:00:00,7.2,5.5,88.0,29.0,8.0,32.2,103.12,,
2023-11-20 16:00:00,5.8,4.8,93.0,29.0,4.0,32.2,103.06,,Mostly Cloudy
2023-11-20 17:00:00,4.8,4.1,95.0,31.0,4.0,32.2,102.99,,
2023-11-20 18:00:00,5.7,5.4,98.0,36.0,1.0,32.2,102.94,,
2023-11-20 19:00:00,4.0,3.9,99.0,4.0,3.0,32.2,102.9,,Mainly Clear
2023-11-20 20:00:00,2.6,1.5,93.0,0.0,1.0,32.2,102.85,,
2023-11-20 21:00:00,2.5,2.1,97.0,0.0,1.0,32.2,102.76,,
2023-11-20 22:00:00,2.9,2.8,99.0,29.0,7.0,32.2,102.77,,Cloudy
2023-11-20 23:00:00,2.6,2.3,98.0,12.0,3.0,32.2,102.65,,
2023-11-21 00:00:00,2.0,1.7,98.0,1.0,8.0,32.2,102.59,,
2023-11-21 01:00:00,2.2,1.3,94.0,4.0,3.0,32.2,102.55,,Mostly Cloudy
2023-11-21 02:00:00,1.4,1.0,97.0,36.0,3.0,32.2,102.48,,
2023-11-21 03:00:00,0.6,-0.5,93.0,3.0,4.0,32.2,102.43,,
2023-11-21 04:00:00,1.8,1.3,97.0,9.0,10.0,32.2,102.36,,Mostly Cloudy
2023-11-21 05:00:00,1.1,0.6,96.0,10.0,8.0,32.2,102.34,,
2023-11-21 06:00:00,2.5,0.6,87.0,8.0,10.0,32.2,102.34,,
2023-11-21 07:00:00,1.8,-0.6,84.0,9.0,10.0,32.2,102.29,,Mostly Cloudy
2023-11-21 08:00:00,2.0,0.5,89.0,10.0,8.0,32.2,102.31,,
2023-11-21 09:00:00,4.0,1.8,85.0,10.0,14.0,32.2,102.29,,
2023-11-21 10:00:00,5.2,3.2,87.0,10.0,15.0,32.2,102.23,,Mostly Cloudy
2023-11-21 11:00:00,6.2,3.4,82.0,9.0,14.0,32.2,102.19,,
2023-11-21 12:00:00,7.5,3.5,76.0,9.0,12.0,32.2,102.1,,
2023-11-21 13:00:00,7.7,4.2,78.0,8.0,8.0,32.2,102.09,,Mostly Cloudy
2023-11-21 14:00:00,8.5,3.5,70.0,13.0,5.0,32.2,102.13,,
2023-11-21 15:00:00,7.8,4.1,78.0,6.0,5.0,32.2,102.14,,
2023-11-21 16:00:00,7.2,5.7,90.0,34.0,11.0,16.1,102.16,,Rain
2023-11-21 17:00:00,8.2,5.7,84.0,36.0,3.0,9.7,102.18,,"Rain,Fog"
2023-11-21 18:00:00,7.4,6.4,93.0,9.0,7.0,9.7,102.26,,"Rain,Fog"
2023-11-21 19:00:00,8.2,7.1,92.0,5.0,15.0,9.7,102.21,,"Moderate Rain,Fog"
2023-11-21 20:00:00,7.8,7.3,97.0,7.0,13.0,9.7,102.31,,"Rain,Fog"
2023-11-21 21:00:00,7.7,7.3,97.0,3.0,9.0,9.7,102.37,,"Rain,Fog"
2023-11-21 22:00:00,7.0,7.0,100.0,32.0,9.0,6.4,102.43,,"Drizzle,Fog"
2023-11-21 23:00:00,7.1,7.1,100.0,33.0,15.0,6.4,102.49,,"Drizzle,Fog"
2023-11-22 00:00:00,6.9,6.9,100.0,31.0,8.0,6.4,102.53,,Fog
2023-11-22 01:00:00,7.0,7.0,100.0,29.0,9.0,24.1,102.56,,Cloudy
2023-11-22 02:00:00,7.0,7.0,100.0,32.0,9.0,16.1,102.59,,
2023-11-22 03:00:00,7.5,7.5,100.0,29.0,15.0,32.2,102.64,,
2023-11-22 04:00:00,7.5,7.3,99.0,29.0,23.0,32.2,102.66,,Cloudy
2023-11-22 05:00:00,6.8,6.3,97.0,29.0,21.0,32.2,102.71,,
2023-11-22 06:00:00,7.1,6.4,95.0,29.0,23.0,32.2,102.75,,
2023-11-22 07:00:00,6.7,5.8,94.0,30.0,26.0,24.1,102.79,,Cloudy
2023-11-22 08:00:00,7.0,6.2,94.0,31.0,28.0,32.2,102.84,,
2023-11-22 09:00:00,6.9,5.9,93.0,31.0,27.0,32.2,102.89,,
2023-11-22 10:00:00,7.2,5.8,90.0,31.0,22.0,32.2,102.92,,Mostly Cloudy
2023-11-22 11:00:00,7.5,6.2,92.0,30.0,17.0,32.2,102.91,,
2023-11-22 12:00:00,7.3,6.0,91.0,30.0,23.0,32.2,102.92,,
2023-11-22 13:00:00,7.6,5.8,88.0,30.0,21.0,32.2,102.95,,Mostly Cloudy
2023-11-22 14:00:00,7.7,4.7,81.0,31.0,22.0,40.2,102.94,,
2023-11-22 15:00:00,7.6,5.5,86.0,29.0,23.0,40.2,102.93,,
2023-11-22 16:00:00,6.9,5.1,88.0,29.0,25.0,48.3,102.94,,Mainly Clear
2023-11-22 17:00:00,7.3,4.9,85.0,30.0,18.0,32.2,102.94,,
2023-11-22 18:00:00,6.8,5.3,90.0,31.0,16.0,32.2,102.95,,
2023-11-22 19:00:00,5.2,4.3,94.0,30.0,11.0,32.2,102.96,,Mainly Clear
